Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,MA_10,MA_50,EMA_10,RSI,Predictions
2018-08-29,HINDALCO,EQ,239.0,239.0,243.0,236.1,236.95,236.85,239.2,12141850,290433664710000.0,74584.0,3334385.0,0.2746,225.95499999999998,218.847,227.87933654997255,65.92328278322927,207.89235
2018-08-30,HINDALCO,EQ,236.85,238.6,241.6,235.7,240.35,240.25,238.93,9911302,236814580390000.0,51797.0,3809547.0,0.3843999999999999,227.83499999999998,219.136,230.12854808634117,66.98357821953329,211.82965
2018-08-31,HINDALCO,EQ,240.25,240.0,240.7,236.35,237.9,237.95,238.32,7187784,171297296550000.0,56159.0,1699339.0,0.2364,230.02000000000004,219.371,231.55063025246096,59.849906191369605,214.95782
2018-09-03,HINDALCO,EQ,237.95,237.5,242.85,236.6,238.55,239.4,240.75,8308169,200019357370000.0,56286.0,2090904.0,0.2517,231.98999999999995,219.713,232.97778838837715,66.70000000000002,215.57106
2018-09-04,HINDALCO,EQ,239.4,239.4,239.85,232.6,235.1,235.1,235.23,5836458,137291103625000.0,39751.0,1428612.0,0.2448,232.83500000000004,219.975,233.36364504503584,62.629107981220635,215.98361
2018-09-05,HINDALCO,EQ,235.1,233.1,240.9,231.3,239.8,239.95,236.59,11428802,270391264090000.0,97172.0,3422631.0,0.2995,234.19,220.40599999999998,234.56116412775657,65.97582037996546,214.20493
2018-09-06,HINDALCO,EQ,239.95,239.1,240.4,234.3,235.8,235.4,236.53,7398756,175002171725000.0,46772.0,2360210.0,0.319,235.625,220.655,234.71367974089173,66.90017513134852,214.81058
2018-09-07,HINDALCO,EQ,235.4,237.0,246.25,234.25,243.45,242.55,241.39,11021703,266057887285000.0,108110.0,2425083.0,0.22,237.67,221.148,236.13846524254777,68.8375927452597,213.63757
2018-09-10,HINDALCO,EQ,242.55,242.0,243.9,234.85,235.2,235.7,238.2,6103496,145384427220000.0,45421.0,1589525.0,0.2604,238.215,221.44099999999997,236.05874428935724,57.473162675474796,215.72676
2018-09-11,HINDALCO,EQ,235.7,236.8,240.8,228.75,232.05,231.6,234.65,12646049,296735183880000.0,98591.0,4016455.0,0.3176,237.475,221.463,235.2480635094741,54.03726708074534,214.58992
2018-09-12,HINDALCO,EQ,231.6,233.4,238.7,227.6,238.4,237.9,234.08,8896676,208251210135000.0,98468.0,2307065.0,0.2593,237.58,221.75599999999997,235.73023378047878,62.8921193573068,211.20947
2018-09-14,HINDALCO,EQ,237.9,240.35,249.05,240.35,245.35,245.45,244.48,15742465,384867154605000.0,87788.0,6236664.0,0.3962,238.1,222.143,237.4974640022099,66.24913013221988,211.55824
2018-09-17,HINDALCO,EQ,245.45,244.0,245.65,240.5,241.7,241.35,242.81,9898386,240338184780000.03,63677.0,3586066.0,0.3622999999999999,238.43999999999997,222.488,238.19792509271718,58.18584070796459,216.13411
2018-09-18,HINDALCO,EQ,241.35,242.4,243.2,233.5,235.2,234.15,236.63,6825203,161507724235000.0,63308.0,2069896.0,0.3033,237.91500000000002,222.765,237.46193871222312,46.33962264150944,217.93938
2018-09-19,HINDALCO,EQ,234.15,236.7,240.45,233.55,235.4,235.65,237.32,9799989,232570599025000.0,75794.0,2938529.0,0.2999,237.96999999999997,223.069,237.1324953100007,49.085365853658544,214.99219
2018-09-21,HINDALCO,EQ,235.65,237.3,242.45,224.0,241.1,240.4,238.94,17636361,421410390140000.0,131677.0,8112414.0,0.46,238.01500000000001,223.43599999999998,237.72658707181876,50.112023898431666,212.8181
2018-09-24,HINDALCO,EQ,240.4,240.6,245.35,236.5,240.85,239.9,241.37,8991121,217021561625000.0,70947.0,2567538.0,0.2856,238.465,223.65300000000002,238.1217530587608,51.49654643131237,213.94078
2018-09-25,HINDALCO,EQ,239.9,240.05,244.8,234.8,244.0,243.05,238.76,7847876,187375180110000.0,49579.0,1685194.0,0.2147,238.51500000000001,224.09799999999998,239.0177979571679,52.729992520568445,215.1662
2018-09-26,HINDALCO,EQ,243.05,246.0,250.35,241.4,247.8,247.95,246.29,11935712,293966068715000.0,90515.0,3087812.0,0.2587,239.74,224.651,240.64183469222826,59.52557449962936,217.3214
2018-09-27,HINDALCO,EQ,247.95,248.75,250.8,242.8,243.3,243.9,246.71,11385152,280883197080000.03,73673.0,4606843.0,0.4046,240.96999999999997,225.15400000000002,241.23422838455036,52.96324081020257,221.05927
2018-09-28,HINDALCO,EQ,243.9,244.8,246.5,227.0,228.4,229.65,235.05,11588117,272377485520000.0,89523.0,3677434.0,0.3173,240.14499999999998,225.486,239.12800504190483,46.234446627373934,221.77994
2018-10-01,HINDALCO,EQ,229.65,229.1,244.1,225.0,244.0,242.9,236.47,12577302,297412438805000.0,84029.0,2927257.0,0.2327,239.89000000000001,225.95399999999998,239.81382230701303,50.21224984839296,214.93394
2018-10-03,HINDALCO,EQ,242.9,241.7,256.25,239.3,254.45,253.75,249.73,16541649,413090846700000.0,109754.0,3334124.0,0.2016,241.13000000000002,226.78099999999998,242.34767279664703,60.43956043956045,215.15924
2018-10-04,HINDALCO,EQ,253.75,252.0,259.75,249.5,251.2,251.85,253.73,17158063,435351976540000.0,163298.0,4725030.0,0.2754,242.9,227.86599999999999,244.07536865180208,62.017804154302674,222.03882
2018-10-05,HINDALCO,EQ,251.85,247.25,249.65,238.75,239.45,241.05,242.04,13862891,335536630275000.0,119304.0,5166727.0,0.3727,243.44,228.77399999999997,243.5253016242017,51.774647887323944,226.76395
2018-10-08,HINDALCO,EQ,241.05,235.0,236.9,210.7,224.95,222.55,225.93,25198149,569301305680000.0,196812.0,8939247.0,0.3547999999999999,241.65500000000003,229.30200000000002,239.71161041980136,38.515546639919755,223.98717
2018-10-09,HINDALCO,EQ,222.55,222.5,228.3,218.85,223.0,224.25,224.62,10656797,239374094135000.0,98329.0,2083115.0,0.1955,240.09,229.635,236.90040852529202,41.21274409044192,212.09093
2018-10-10,HINDALCO,EQ,224.25,225.0,228.2,222.5,227.75,226.9,225.79,8303201,187476573040000.0,85784.0,2724307.0,0.3281,238.475,229.993,235.08215242978437,46.091644204851754,203.71994
2018-10-11,HINDALCO,EQ,226.9,216.9,221.6,211.1,216.4,216.5,216.75,15964574,346025280005000.0,160277.0,6141685.0,0.3847,235.32999999999998,230.192,231.70357926073265,40.58042302016723,200.89346
2018-10-12,HINDALCO,EQ,216.5,218.0,228.15,218.0,227.2,226.7,224.86,7263391,163326487195000.0,54767.0,1369462.0,0.1885,233.60999999999999,230.45800000000003,230.79383757696306,43.60410830999066,195.77954
2018-10-15,HINDALCO,EQ,226.7,229.0,232.85,224.4,232.5,231.75,229.32,7695758,176477064425000.0,64536.0,1988697.0,0.2584,233.82000000000002,230.86800000000002,230.9676852902425,46.350201522615315,196.7756
2018-10-16,HINDALCO,EQ,231.75,231.9,232.8,228.2,231.25,230.55,230.51,10252207,236318585965000.0,111597.0,4425167.0,0.4316,232.58499999999998,231.21099999999998,230.8917425101984,44.30264357338195,201.18988
2018-10-17,HINDALCO,EQ,230.55,233.2,233.85,223.7,227.35,227.75,228.04,7065573,161124234525000.0,80256.0,2073814.0,0.2935,229.98499999999999,231.606,230.32051659925324,40.613382899628256,204.07361
2018-10-19,HINDALCO,EQ,227.75,224.9,230.75,222.55,228.3,227.0,226.79,5283114,119814704195000.0,41176.0,658375.0,0.1246,227.5,231.988,229.71678630847993,41.898370086289546,204.14748
2018-10-22,HINDALCO,EQ,227.0,230.55,230.6,221.35,224.25,224.0,224.93,6460230,145311062760000.0,47684.0,1512808.0,0.2342,225.795,232.236,228.677370616029,46.96399785061794,203.23914
2018-10-23,HINDALCO,EQ,224.0,221.9,226.9,216.4,220.5,219.5,222.0,6752747,149908416920000.0,69816.0,1613849.0,0.239,225.49,232.304,227.008757776751,36.120996441281136,201.17383
2018-10-24,HINDALCO,EQ,219.5,222.9,231.9,222.1,230.5,229.85,226.77,10435431,236639462205000.03,92449.0,3691616.0,0.3538,226.05,232.52100000000002,227.52534727188717,35.7398568019093,197.66585
2018-10-25,HINDALCO,EQ,229.85,227.3,228.0,219.4,222.85,222.35,222.52,7334578,163209719915000.0,68453.0,2260826.0,0.3082,225.59499999999997,232.556,226.58437504063497,33.501118568232656,199.98431
2018-10-26,HINDALCO,EQ,222.35,223.05,223.9,212.4,220.8,221.25,218.7,12234401,267567886515000.0,116925.0,3217871.0,0.263,226.07,232.43200000000002,225.6144886696104,37.578419071518184,199.37863
2018-10-29,HINDALCO,EQ,221.25,221.0,225.8,217.15,224.4,224.15,221.24,10915002,241478177900000.0,53572.0,4197715.0,0.3846,225.815,232.461,225.3482180024085,51.24804992199687,197.76155
2018-10-30,HINDALCO,EQ,224.15,228.0,228.75,222.2,224.0,223.9,225.04,6568207,147813071285000.0,52574.0,1190134.0,0.1812,225.03000000000003,232.50599999999997,225.08490563833422,49.72067039106146,197.90936
2018-10-31,HINDALCO,EQ,223.9,224.0,224.35,216.2,220.1,220.4,219.23,9699183,212632985970000.0,116429.0,2984151.0,0.3077,224.01500000000001,232.485,224.23310461318255,44.881889763779526,198.33449
2018-11-01,HINDALCO,EQ,220.4,222.6,232.7,221.3,231.15,231.25,227.04,9524000,216228251335000.0,63712.0,1934467.0,0.2031,224.365,232.78799999999998,225.5089037744221,61.532447224394055,197.05266
2018-11-02,HINDALCO,EQ,231.25,235.0,244.7,231.35,242.7,240.45,238.7,19429972,463791877465000.0,119930.0,3797251.0,0.1954,225.70999999999998,233.203,228.22546672452717,60.921366163621926,200.82982
2018-11-05,HINDALCO,EQ,240.45,241.0,245.3,238.5,242.0,242.35,242.47,7753905,188011045965000.0,97753.0,1353740.0,0.1746,227.545,233.517,230.79356368370404,58.8628762541806,208.53201
2018-11-06,HINDALCO,EQ,242.35,242.95,244.35,238.4,241.85,242.6,241.37,5174397,124896675750000.0,51082.0,698860.0,0.1351,229.85499999999996,233.84099999999998,232.94018846848513,60.237892948173304,214.87857
2018-11-07,HINDALCO,EQ,242.6,244.0,245.1,243.0,243.0,244.05,243.98,784393,19137456570000.0,10256.0,168304.0,0.2146,231.275,234.30100000000002,234.96015420148782,64.17391304347828,218.3798
2018-11-09,HINDALCO,EQ,244.05,244.0,244.0,237.2,238.4,238.8,239.62,8125041,194692683915000.0,56679.0,4256972.0,0.5239,232.92000000000002,234.635,235.65830798303546,59.51612903225807,220.43655
2018-11-12,HINDALCO,EQ,238.8,238.4,240.0,228.3,229.1,229.25,232.79,9063022,210974580870000.0,71542.0,2892561.0,0.3192,233.72000000000003,234.615,234.493161077029,53.8293216630197,218.91277
2018-11-13,HINDALCO,EQ,229.25,228.4,232.4,224.55,231.4,231.55,228.19,10009305,228405812895000.0,66953.0,4138762.0,0.4135,234.45999999999998,234.466,233.9580408812055,59.08063300678222,212.76904
2018-11-14,HINDALCO,EQ,231.55,232.75,233.4,228.3,228.6,229.5,230.77,6327199,146010783860000.0,53631.0,2435923.0,0.385,235.01999999999998,234.31900000000002,233.14748799371358,49.69853574504738,209.06905
2018-11-15,HINDALCO,EQ,229.5,229.5,234.8,225.3,232.3,233.6,231.13,8640440,199705183145000.0,65261.0,4108740.0,0.4755,236.33999999999997,234.18599999999998,233.22976290394746,60.29277218664226,206.52602
2018-11-16,HINDALCO,EQ,233.6,232.6,235.45,228.5,229.0,229.95,232.25,5455625,126706815165000.02,74637.0,1746061.0,0.32,236.20999999999998,234.02599999999998,232.633442375957,57.60489510489509,207.10455
2018-11-19,HINDALCO,EQ,229.95,231.1,237.4,230.4,234.4,234.45,234.93,7276409,170946551425000.0,57623.0,2075963.0,0.2853,235.60999999999999,233.92700000000002,232.96372558032843,58.75850340136053,206.48355
2018-11-20,HINDALCO,EQ,234.45,233.85,233.85,220.4,220.6,221.95,224.38,14761307,331212380840000.0,128732.0,5483903.0,0.3715,233.57000000000002,233.664,230.9612300202687,48.627726952850104,207.8332
2018-11-21,HINDALCO,EQ,221.95,220.6,225.15,217.2,223.5,223.15,221.11,13704110,303013772945000.0,94504.0,3820468.0,0.2788,231.625,233.328,229.5410063802198,51.99999999999999,203.40593
2018-11-22,HINDALCO,EQ,223.15,224.0,225.3,216.5,217.55,218.1,220.38,9708087,213942198755000.0,64220.0,3024407.0,0.3115,229.03000000000003,232.982,227.46082340199803,39.55520254169977,199.93195
2018-11-26,HINDALCO,EQ,218.1,219.1,220.15,213.75,219.6,218.8,216.98,6781682,147147317935000.0,46362.0,1002383.0,0.1478,227.02999999999997,232.507,225.88612823799838,30.11937557392109,195.87076
2018-11-27,HINDALCO,EQ,218.8,217.0,223.0,213.25,220.3,219.9,218.22,11504462,251047788865000.0,77570.0,2114889.0,0.1838,226.09500000000003,232.19100000000003,224.79774128563503,29.07735321528429,193.6516
2018-11-28,HINDALCO,EQ,219.9,220.0,222.3,214.5,214.65,216.05,219.08,8117964,177848146655000.0,64356.0,1727223.0,0.2128,224.545,231.88,223.20724287006502,26.812227074235864,193.3054
2018-11-29,HINDALCO,EQ,216.05,218.6,226.85,218.6,224.85,224.5,223.87,12444802,278602898765000.0,87563.0,2762838.0,0.222,224.045,231.612,223.44228962096227,34.78599221789884,191.80904
2018-11-30,HINDALCO,EQ,224.5,224.45,227.4,220.7,226.2,226.2,224.5,9378800,210557288080000.0,74042.0,2771721.0,0.2955,223.305,231.227,223.94369150806003,39.62108731466226,194.49838
2018-12-03,HINDALCO,EQ,226.2,232.5,237.9,231.8,233.15,233.05,234.18,10802517,252969077325000.0,94978.0,3924333.0,0.3633,223.615,231.06099999999998,225.59938396114,53.27586206896552,197.9364
2018-12-04,HINDALCO,EQ,233.05,230.7,235.5,228.8,232.75,233.35,232.4,9408047,218638919770000.0,77193.0,3115845.0,0.3312,223.50500000000002,231.045,227.00858687729635,51.60714285714285,203.28452
2018-12-05,HINDALCO,EQ,233.35,229.05,230.4,220.3,221.25,221.35,224.74,12875627,289370250445000.0,138687.0,4012135.0,0.3116,223.44500000000002,230.75900000000001,225.9797528996061,43.82107657316148,207.08113
2018-12-06,HINDALCO,EQ,221.35,219.3,221.6,214.3,217.85,217.9,217.72,13399767,291736441100000.0,188711.0,4461804.0,0.3329999999999999,222.92,230.30900000000003,224.51070691785952,37.97856049004595,203.48045
2018-12-07,HINDALCO,EQ,217.9,219.7,221.4,216.55,219.0,218.8,218.53,6694888,146304937350000.0,61857.0,1308464.0,0.1954,222.99,229.88699999999997,223.47239656915778,41.08713029576341,198.02141
2018-12-10,HINDALCO,EQ,218.8,212.4,220.25,211.45,217.0,217.9,217.36,9520082,206925012320000.0,89535.0,2561927.0,0.2691,222.9,229.38400000000001,222.45923355658363,35.96268023748941,194.81671
2018-12-11,HINDALCO,EQ,217.9,215.0,218.45,214.0,216.4,216.25,216.68,7211664,156260911400000.0,60577.0,2065728.0,0.2864,222.535,228.75,221.33028200084112,44.07484407484409,193.06293
2018-12-12,HINDALCO,EQ,216.25,218.0,222.9,217.0,221.55,221.3,220.88,7166872,158299831025000.0,49416.0,1001484.0,0.1397,223.06,228.298,221.32477618250638,48.21944177093359,191.58272
2018-12-13,HINDALCO,EQ,221.3,224.45,224.45,218.5,220.55,220.3,222.02,6889863,152966912145000.0,59471.0,2178314.0,0.3162,222.64000000000001,228.111,221.13845324023248,52.29645093945722,193.0363
2018-12-14,HINDALCO,EQ,220.3,219.5,222.85,217.3,220.6,220.15,220.53,5749881,126804564305000.0,41929.0,2076615.0,0.3611999999999999,222.035,227.65600000000003,220.9587344692811,51.42555438225976,194.1515
2018-12-17,HINDALCO,EQ,220.15,221.7,225.95,221.6,225.2,225.45,224.07,5693529,127576786175000.0,38878.0,1488517.0,0.2614,221.275,227.09,221.77532820213906,55.38312318137729,194.64362
2018-12-18,HINDALCO,EQ,225.45,224.0,227.0,222.6,226.0,225.25,224.35,5915969,132724632784999.98,40137.0,1662218.0,0.281,220.465,226.558,222.40708671084104,59.60334029227557,197.21733
2018-12-19,HINDALCO,EQ,225.25,225.55,228.3,225.0,227.6,227.15,226.84,5429082,123152019520000.0,41411.0,1735657.0,0.3197,221.04500000000002,226.28,223.2694345815972,53.20435308343411,199.1863
2018-12-20,HINDALCO,EQ,227.15,222.8,225.0,219.75,224.25,223.9,222.19,8411639,186894310770000.0,60757.0,1607226.0,0.1911,221.64499999999998,226.30700000000002,223.38408283948863,47.319347319347344,201.07149
2018-12-21,HINDALCO,EQ,223.9,224.25,227.45,221.8,223.75,224.0,224.5,6933691,155664474955000.0,47954.0,1758957.0,0.2537,222.16500000000002,226.30200000000002,223.49606777776341,37.48271092669431,200.70096
2018-12-24,HINDALCO,EQ,224.0,224.0,224.0,216.95,217.8,217.85,220.42,4667022,102871993975000.0,41530.0,1109936.0,0.2378,222.16,226.12099999999998,222.46950999998825,31.54761904761905,199.98576
2018-12-26,HINDALCO,EQ,217.85,213.85,219.8,212.9,219.75,218.6,216.01,6554865,141591075020000.0,44339.0,944532.0,0.1441,222.39499999999998,226.16299999999998,221.76596272726312,45.52845528455285,196.69327
2018-12-27,HINDALCO,EQ,218.6,221.4,223.9,219.6,220.2,220.6,221.48,7947144,176013375335000.0,45324.0,1900614.0,0.2392,222.325,226.041,221.55396950412438,54.60750853242319,194.45177
2018-12-28,HINDALCO,EQ,220.6,221.0,226.05,221.0,223.65,223.5,224.13,5074920,113743477480000.0,34575.0,897089.0,0.1768,222.64499999999998,225.87599999999998,221.9077932306472,57.50798722044726,194.29695
2018-12-31,HINDALCO,EQ,223.5,226.7,228.5,225.25,225.5,226.2,227.02,6944360,157654192675000.0,47622.0,2117609.0,0.3049,223.25,225.78900000000002,222.6881944614386,62.537764350453145,196.01196
2019-01-01,HINDALCO,EQ,226.2,225.5,225.75,221.6,222.9,222.75,222.96,5015702,111830623955000.0,43810.0,1229337.0,0.2451,222.98000000000002,225.68900000000002,222.6994318320861,59.31232091690545,198.68613
2019-01-02,HINDALCO,EQ,222.75,218.95,219.15,213.65,214.5,214.55,216.08,10991026,237494188035000.0,61681.0,3299785.0,0.3002,221.91,225.44,221.21771695352498,41.130091984231264,198.91113
2019-01-03,HINDALCO,EQ,214.55,214.3,215.7,208.1,208.95,209.2,211.76,8656029,183303615520000.0,68525.0,2775195.0,0.3206,220.115,225.144,219.03267750742953,36.91037735849053,194.70975
2019-01-04,HINDALCO,EQ,209.2,210.0,212.4,207.55,210.65,210.9,209.65,17408469,364964200930000.0,79016.0,9294294.0,0.5339,218.815,224.972,217.55400886971506,39.47667804323094,188.74316
2019-01-07,HINDALCO,EQ,210.9,213.8,214.75,207.9,208.5,208.55,211.1,8143876,171919698115000.0,51236.0,2537638.0,0.3116,217.26999999999998,224.546,215.9169163479487,29.390243902439053,185.5906
2019-01-08,HINDALCO,EQ,208.55,208.5,209.55,205.3,206.4,206.5,207.12,13402916,277600031430000.03,133953.0,7498055.0,0.5594,216.135,224.22899999999998,214.20474973923075,28.1213535589265,183.35587
2019-01-09,HINDALCO,EQ,206.5,208.5,209.25,203.1,206.0,205.7,205.37,13253349,272186415305000.03,103148.0,6715113.0,0.5067,214.84500000000003,223.918,212.65843160482515,24.31137724550898,181.29584
2019-01-10,HINDALCO,EQ,205.7,206.0,206.65,203.05,204.0,204.0,204.07,9291967,189618156445000.0,55621.0,4759729.0,0.5122,213.185,223.515,211.08417131303875,25.248756218905484,179.74776
2019-01-11,HINDALCO,EQ,204.0,204.0,207.95,204.0,205.6,205.85,206.23,13314252,274585904065000.0,82997.0,6435029.0,0.4833,211.42,223.15400000000002,210.13250380157714,28.367103694874857,178.19965
2019-01-14,HINDALCO,EQ,205.85,205.5,206.6,203.4,206.15,206.15,205.52,5204874,106969171280000.0,41500.0,1959614.0,0.3765,209.41500000000002,222.86900000000003,209.4084122012904,33.79501385041554,178.14294
2019-01-15,HINDALCO,EQ,206.15,207.35,209.0,205.65,208.5,208.5,207.71,7173758,149009248820000.0,51179.0,3570945.0,0.4978,207.99,222.41400000000002,209.2432463465103,36.60477453580904,178.64725
2019-01-16,HINDALCO,EQ,208.5,209.8,210.5,206.55,208.2,208.4,208.41,8209760,171102443070000.0,55712.0,3918279.0,0.4773,207.375,221.773,209.08992882896297,32.96089385474862,180.17569
2019-01-17,HINDALCO,EQ,208.4,208.5,208.7,205.3,206.0,206.0,206.73,6537377,135148361475000.0,53144.0,3053554.0,0.4671,207.05499999999998,221.046,208.5281235873333,25.21246458923514,181.32301
2019-01-18,HINDALCO,EQ,206.0,206.65,209.4,205.95,208.95,208.8,207.63,6258424,129946173120000.0,47476.0,3068823.0,0.4904,206.84500000000003,220.37,208.5775556623636,25.42372881355938,180.84863
2019-01-21,HINDALCO,EQ,208.8,209.1,209.9,205.1,206.65,207.65,207.64,4883723,101407411920000.0,37182.0,1510842.0,0.3094,206.75499999999997,219.642,208.40890917829748,27.190332326284036,181.4729
2019-01-22,HINDALCO,EQ,207.65,206.35,206.35,201.0,203.75,203.55,203.46,7665916,155971015665000.0,56970.0,3102155.0,0.4047,206.45999999999998,218.937,207.52547114587975,31.034482758620726,181.62943
2019-01-23,HINDALCO,EQ,203.55,203.55,207.3,203.45,205.0,205.45,205.46,5821081,119597047425000.0,43669.0,1367844.0,0.235,206.435,218.461,207.14811275571978,42.66144814090019,179.75208
2019-01-24,HINDALCO,EQ,205.45,206.0,206.2,203.25,205.05,205.05,204.65,3917176,80163813535000.0,23878.0,904865.0,0.231,206.54000000000002,217.93099999999998,206.76663770922525,37.93814432989691,179.00839
2019-01-25,HINDALCO,EQ,205.05,206.2,207.95,203.25,204.3,204.45,205.73,4381964,90151929630000.0,38694.0,1344113.0,0.3067,206.4,217.43,206.34543085300248,40.888888888888836,178.6832
2019-01-28,HINDALCO,EQ,204.45,204.45,206.5,198.3,200.1,200.0,201.38,5741120,115612168865000.02,46748.0,1873638.0,0.3264,205.785,216.75800000000004,205.19171615245656,36.94779116465863,178.30946
2019-01-29,HINDALCO,EQ,200.0,199.1,200.7,197.45,199.6,199.55,199.48,4458350,88935616405000.0,60198.0,1969792.0,0.4418,204.89000000000001,216.15,204.16594957928262,37.474541751527525,176.05205
